,Unnamed: 0,report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,zip_code
2757,2757,172768,4/9/17 13:06,936,13800, ,CARMEL VALLEY,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92130
2758,2758,172879,4/9/17 13:32,723,1400, ,30TH,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,4,0,,
2759,2759,172881,4/9/17 14:47,122,4700, ,MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92109
2760,2760,172750,4/9/17 18:00,233,14400, ,PENASQUITOS,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92129
2761,2761,172760,4/9/17 18:08,611,2300, ,JESSOP,LANE, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR,92110
2762,2762,173011,4/9/17 18:19,315,2000, ,QUALCOMM,WAY, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,,92108
2763,2763,172829,4/9/17 18:42,724,2200, ,PALM,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,4741
2764,2764,172749,4/9/17 18:45,122,0, ,GARNET,AVENUE, ,MISSION BAY,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
2765,2765,174251,4/9/17 18:50,311,2700, ,MARATHON,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92123
2766,2766,172840,4/9/17 19:37,824,4600, ,EL CAJON,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR,92115
2767,2767,172790,4/9/17 20:17,242,9500, ,MIRA MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92126
2768,2768,172890,4/9/17 22:30,116,3600, ,MORENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92117
2769,2769,172854,4/9/17 23:10,627,1200, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92103
2770,2770,172852,4/9/17 23:30,311,8900, ,SANDMARK,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92123
2771,2771,172787,4/10/17 3:50,311,8900, ,HAMMOND,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92123
2772,2772,173077,4/10/17 5:24,511,1600,S,32ND,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
2773,2773,172878,4/10/17 7:10,723,0, ,BEYER,BOULEVARD, ,PALM,AVENUE,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
2774,2774,172817,4/10/17 7:39,615,2000, ,ROSECRANS,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,92106
2775,2775,172869,4/10/17 9:15,444,3500, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,92102
2776,2776,172921,4/10/17 9:16,114,4900, ,GENESEE,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92117
2777,2777,172877,4/10/17 9:39,321,6100, ,FAIRMOUNT,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92120
2778,2778,172818,4/10/17 10:30,626,2100,W,WASHINGTON,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92103
2779,2779,172938,4/10/17 11:24,444,0, ,GATEWAY CENTER,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92102
2780,2780,172957,4/10/17 11:58,713,0, ,BRITANNIA,BOULEVARD, ,SIEMPRE VIVA,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92154
2781,2781,172920,4/10/17 12:00,242,7700, ,MIRA MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92126
2782,2782,173048,4/10/17 13:11,723,0, ,DEL SOL,BOULEVARD, ,PICCARD,AVENUE,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,92154
2783,2783,172933,4/10/17 13:22,723,0, ,BEYER,BOULEVARD, ,PALM,AVENUE,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,
2784,2784,172799,4/10/17 13:30,122,4400, ,NOYES,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
2785,2785,172971,4/10/17 13:45,124,6200, ,BEAUMONT,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92037
2786,2786,173408,4/10/17 14:25,934,3800, ,VALLEY CENTRE,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92130
2787,2787,172849,4/10/17 14:50,437,2900, ,ALTA VIEW,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92139
2788,2788,173090,4/10/17 15:11,434,8500, ,WADE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92114
2789,2789,172999,4/10/17 15:11,617,3800, ,LOMA LAND,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92106
2790,2790,172991,4/10/17 15:21,321,10100, ,FRIARS,ROAD, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,1,0,,92124
2791,2791,172875,4/10/17 15:27,824,5200, ,EL CAJON,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92115
2792,2792,172792,4/10/17 15:34,234,12200, ,RANCHO BERNARDO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92128
2793,2793,172861,4/10/17 16:00,446,900,S,EUCLID,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92114
2794,2794,173015,4/10/17 16:10,627,300,W,WASHINGTON,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92103
2795,2795,172856,4/10/17 16:22,111,3500, ,ARMSTRONG,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
2796,2796,172889,4/10/17 16:58,714,700,E,SAN YSIDRO,BOULEVARD, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,,92173
2797,2797,172874,4/10/17 17:14,517,2300, ,BROADWAY, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92102
2798,2798,172892,4/10/17 17:30,126,10900, ,ROSELLE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92121
2799,2799,172843,4/10/17 17:45,834,3800, ,FAIRMOUNT,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92105
2800,2800,172844,4/10/17 17:55,834,3600, ,FAIRMOUNT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
2801,2801,173024,4/10/17 18:33,712,300, ,ATHEY,AVENUE, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR,92173
2802,2802,172870,4/10/17 19:05,624,4400, ,TEXAS,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,,92116
2803,2803,172887,4/10/17 20:05,614,2000, ,SUNSET CLIFFS,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,,92107
2804,2804,172810,4/10/17 21:36,434,8400, ,NOELINE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,7425
2805,2805,172855,4/10/17 23:00,126,11000, ,NORTH TORREY PINES,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92037
2806,2806,172972,4/11/17 0:01,124,7800, ,GIRARD,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92037
2807,2807,172891,4/11/17 0:01,313,8500, ,GIBBS,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92123
2808,2808,172939,4/11/17 0:01,323,5300, ,ADOBE FALLS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92120
2809,2809,172876,4/11/17 0:45,326,5500, ,MONTEZUMA,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92115
2810,2810,172937,4/11/17 6:24,511,2200, ,BELT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92113
2811,2811,172864,4/11/17 7:30,443,3800, ,DIVISION,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,3820
2812,2812,172940,4/11/17 7:39,312,10900, ,PORTOBELO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92124
2813,2813,172919,4/11/17 8:05,243,8800, ,MIRAMAR,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92126
2814,2814,173036,4/11/17 8:45,722,1100, ,GREEN BAY,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92154
2815,2815,172897,4/11/17 9:11,234,16700, ,BERNARDO CENTER,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92128
2816,2816,173318,4/11/17 10:13,313,4800, ,SHAWLINE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
2817,2817,172922,4/11/17 12:00,934,0, ,CARMEL MOUNTAIN,ROAD, ,EQUESTIAN RIDGE,COURT,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,US
2818,2818,172960,4/11/17 12:42,242,10700, ,PARKDALE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92126
2819,2819,173080,4/11/17 12:59,313,0, ,HAZARD,WAY, ,RUFFIN,ROAD,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
2820,2820,172953,4/11/17 13:07,837,4200, ,HOME,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
2821,2821,173260,4/11/17 13:35,611,2700, ,HISTORIC DECATUR,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92106
2822,2822,172929,4/11/17 13:58,447,5000, ,FEDERAL,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92102
2823,2823,172923,4/11/17 15:30,934,5400, ,MEADOWS DEL MAR, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92130
2824,2824,172883,4/11/17 15:45,437,1200, ,BRIARWOOD,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92139
2825,2825,172862,4/11/17 16:20,521,100, ,14TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
2826,2826,172924,4/11/17 16:50,934,11900, ,CARMEL CREEK,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92130
2827,2827,173062,4/11/17 17:00,115,8600, ,GENESEE,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92122
2828,2828,172896,4/11/17 17:00,233,9700, ,GRACELAND,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92129
2829,2829,172954,4/11/17 18:06,123,1300, ,WEST MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92109
2830,2830,172863,4/11/17 18:18,528,700,W,IVY,STREET, , , ,21750,VC,OVERTAKE AND PASS TO LEFT,0,0,MISDEMEANOR,92101
2831,2831,172912,4/11/17 18:20,611,3100, ,MIDWAY,DRIVE, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,MISDEMEANOR,92110
2832,2832,172916,4/11/17 19:05,243,0, ,KEARNY VILLA,ROAD, ,MIRAMAR,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92111
2833,2833,172895,4/11/17 20:40,243,8800, ,KENAMAR,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92126
2834,2834,173131,4/11/17 21:14,626,2000,W,WASHINGTON,STREET, , , ,21461A,VC,FAIL TO OBEY TRAFFIC CONTROL DEVICE,0,0,,92103
2835,2835,173280,4/12/17 0:01,614,4900, ,SANTA MONICA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92107
2836,2836,172857,4/12/17 1:04,122,1000, ,GRAND,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
2837,2837,172928,4/12/17 5:56,511,1300,S,28TH,STREET, , , ,22107,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
2838,2838,172899,4/12/17 7:12,124,5700, ,LA JOLLA MESA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92037
2839,2839,172931,4/12/17 7:39,326,0, ,COLLWOOD,BOULEVARD, ,MONTEZUMA,ROAD,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,5,0,,92115
2840,2840,172944,4/12/17 7:40,824,4900, ,COLLWOOD,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92115
2841,2841,173111,4/12/17 8:26,529,0, ,02ND,AVENUE, ,GRAPE,STREET,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
2842,2842,172926,4/12/17 9:20,313,7500, ,RONSON,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92111
2843,2843,173075,4/12/17 9:20,114,3700, ,CLAIREMONT MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92117
2844,2844,172959,4/12/17 9:30,627,4000, ,01ST,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,
2845,2845,173027,4/12/17 11:00,326,4900, ,COLLEGE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92115
2846,2846,172898,4/12/17 11:30,124,7700, ,GIRARD,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92037
2847,2847,172822,4/12/17 12:17,114,4600, ,CLAIREMONT,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
2848,2848,172894,4/12/17 14:10,313,7300, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
2849,2849,172927,4/12/17 15:30,315,5000, ,TEXAS,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
2850,2850,172910,4/12/17 15:45,433,500, ,61ST,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
2851,2851,172947,4/12/17 16:00,512,10, ,30TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
2852,2852,172951,4/12/17 16:18,116,3000, ,CLAIREMONT,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92117
2853,2853,174957,4/12/17 16:20,712,4300, ,CAM DE LA PLAZA, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92173
2854,2854,173076,4/12/17 16:23,524,600, ,08TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
2855,2855,173132,4/12/17 16:59,611,4100, ,SPORTS ARENA,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92110
2856,2856,172918,4/12/17 17:25,627,3800, ,10TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
2857,2857,173057,4/12/17 17:30,614,2000, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
2858,2858,173114,4/12/17 17:30,614,1600, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
2859,2859,172986,4/12/17 17:30,243,6800, ,KEARNY VILLA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,,92123
2860,2860,172911,4/12/17 19:00,512,600,S,31ST,STREET, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,0,0,MISDEMEANOR,
2861,2861,175626,4/12/17 19:43,614,0, ,SUNSET CLIFFS,BOULEVARD, ,WEST POINT LOMA,BOULEVARD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92107
2862,2862,172973,4/12/17 20:07,122,4200, ,OCEAN,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
2863,2863,172913,4/12/17 20:19,446,4700, ,LOGAN,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,FELONY,92113
2864,2864,173727,4/12/17 20:20,527,2100, ,NORTH HARBOR,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
2865,2865,172942,4/12/17 22:26,311,3300, ,MURPHY CANYON,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92123
2866,2866,173293,4/13/17 0:01,614,4900, ,VOLTAIRE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92107
2867,2867,172893,4/13/17 0:36,811,4300, ,36TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
2868,2868,173031,4/13/17 2:00,813,3900, ,KANSAS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
2869,2869,173016,4/13/17 3:30,937,14300, ,CAM DEL SUR, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,
2870,2870,173067,4/13/17 5:15,434,600, ,BONSALL,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92114
2871,2871,173037,4/13/17 8:00,521,0, ,16TH,STREET, ,G,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,92101
2872,2872,173261,4/13/17 9:01,611,0, ,LANING,ROAD, ,NORTH HARBOR,DRIVE,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,
2873,2873,172941,4/13/17 10:26,441,0, ,SILKTREE,COURT, , , ,22515A,VC,LEAVE VEHICLE UNATTENDED,0,0,MISDEMEANOR,
2874,2874,172946,4/13/17 10:30,514,2200, ,MARKET,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92102
2875,2875,172958,4/13/17 10:50,618,1300, ,SUNSET CLIFFS,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92107
2876,2876,173043,4/13/17 11:14,451,0, ,54TH,STREET, ,COLLEGE GROVE,DRIVE,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
2877,2877,172906,4/13/17 12:30,712,4200, ,CAM DE LA PLAZA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92173
2878,2878,172994,4/13/17 13:15,114,4200, ,CLAIREMONT MESA,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,92117
2879,2879,173003,4/13/17 15:19,521,1200, ,C,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92101
2880,2880,173171,4/13/17 16:33,613,1800, ,CATALINA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
2881,2881,172943,4/13/17 17:15,322,5100, ,ORCUTT,AVENUE, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR,2724
2882,2882,172955,4/13/17 18:05,111,6900, ,BALBOA,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92117
2883,2883,172977,4/13/17 19:00,327,5100, ,63RD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
2884,2884,172950,4/13/17 19:20,834,0, ,UNIVERSITY,AVENUE, ,VAN DYKE,AVENUE,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92105
2885,2885,172956,4/13/17 19:24,832,4100, ,UNIVERSITY,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92105
2886,2886,173005,4/13/17 19:25,934,5300, ,GRAND DEL MAR,COURT, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92130
2887,2887,173071,4/13/17 20:15,234,10700, ,RANCHO BERNARDO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
2888,2888,173176,4/13/17 21:03,528,200,W,ASH,STREET, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR,92101
2889,2889,172945,4/13/17 21:50,515,300, ,28TH,STREET, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR,
2890,2890,173241,4/14/17 1:11,531,1700, ,PERSHING,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92102
2891,2891,172984,4/14/17 2:10,522,500, ,04TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR,
2892,2892,173025,4/14/17 3:00,723,2700, ,BARBOUR,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92103
2893,2893,173175,4/14/17 6:50,511,2900,E,HARBOR,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR,92101
2894,2894,173008,4/14/17 10:05,931,6300, ,MIRA MESA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,,92121
2895,2895,173187,4/14/17 10:35,511,1700, ,NEWTON,AVENUE, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,,92113
2896,2896,173083,4/14/17 10:54,441,500,S,36TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
2897,2897,177857,4/14/17 11:44,827,0, ,ALTADENA,AVENUE, ,STERLING,COURT,21460A,VC,DRIVING TO LEFT OF DOUBLE SOLID LINES,0,0,,
2898,2898,173079,4/14/17 13:17,627,0, ,DOVE,STREET,W,WASHINGTON,STREET,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
2899,2899,172969,4/14/17 13:52,243,9300, ,DOWDY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
2900,2900,173017,4/14/17 14:00,521,600, ,14TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
2901,2901,172990,4/14/17 14:04,313,7600, ,BALBOA,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92111
2902,2902,173155,4/14/17 15:15,611,3300, ,ROSECRANS,STREET, , , ,22100B,VC,LEFT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR,92110
